id,hq_id,title,brand,scraped_aisle,main_category,sub_category,final_price,original_price,discount_pct,discount_label,deal_price,deal_count,unit,unit_price_description,is_bonus,discount_type,bonus_mechanism,bonus_start,bonus_end,nutriscore,available_online,shop_type,url,scraped_at,title_eng,aisle_eng
570785,11302,Edet Easypull original navulling,Edet,huishouden,Huishouden,Keukenpapier,4.49,4.49,,1 + 1 gratis,,1.0,per stuk,,True,AH,1 + 1 gratis,2026-08-10,2026-08-16,,True,AH,https://www.ah.nl/producten/product/wi570785,2026-08-09,Edet Easypull original navulling,households
613766,0,Edet Easypull original navulling 6-pack,Edet,huishouden,Huishouden,Keukenpapier,13.47,26.94,50.0,50% volume voordeel,,,6 stuks,,True,AHOO,50% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi613766,2026-08-09,Edet Easypull original refill 6-pack,households
590112,36388,Robijn Wasverzachter puur & zacht,Robijn,huishouden,Huishouden,Hypoallergeen wasmiddel,6.45,6.45,,1 + 1 gratis,,1.0,39 wasbeurten,,True,AH,1 + 1 gratis,2026-08-10,2026-08-16,,True,AH,https://www.ah.nl/producten/product/wi590112,2026-08-09,Robijn Fabric Softener pure & soft,households
3013,24736,WC-Eend Wc eend nr. 1 ontkalker,WC-Eend,huishouden,Huishouden,Toiletreiniger,3.99,3.99,,,,,"0,75 l",prijs per liter €5.32,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi3013,2026-08-09,WC Duck Toilet duck no. 1 descaler,households
608843,0,Robijn Wasverzachter puur & zacht 2-pack,Robijn,huishouden,Huishouden,Hypoallergeen wasmiddel,9.03,12.9,30.0,30% volume voordeel,,,2 stuks,,True,AHOO,30% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi608843,2026-08-09,Robijn Fabric Softener pure & soft 2-pack,households
213912,807817,AH Vershoudfolie,AH,huishouden,Huishouden,Vershoudfolie,1.05,1.05,,,,,50 meter,prijs per m €0.02,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi213912,2026-08-09,AH Cling film,households
608844,0,Robijn Wasverzachter puur & zacht 4-pack,Robijn,huishouden,Huishouden,Hypoallergeen wasmiddel,15.48,25.8,40.0,40% volume voordeel,,,4 stuks,,True,AHOO,40% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi608844,2026-08-09,Robijn Fabric Softener pure & soft 4-pack,households
608845,0,Robijn Wasverzachter puur & zacht 8-pack,Robijn,huishouden,Huishouden,Hypoallergeen wasmiddel,25.8,51.6,50.0,50% volume voordeel,,,8 stuks,,True,AHOO,50% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi608845,2026-08-09,Robijn Fabric Softener pure & soft 8-pack,households
625726,0,Robijn Wasverzachter puur & zacht 3-pack,Robijn,huishouden,Huishouden,Hypoallergeen wasmiddel,11.61,19.35,40.0,40% volume voordeel,,,3 stuks,,True,AHOO,40% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi625726,2026-08-09,Robijn Fabric Softener pure & soft 3-pack,households
454836,602694,Glorix Pink magnolia blauw water wc-blok,Glorix,huishouden,Huishouden,Toiletblokken,3.65,3.65,,2 + 4 GRATIS,,2.0,55 g,,True,AH,2 + 4 GRATIS,2026-08-10,2026-08-16,,True,AH,https://www.ah.nl/producten/product/wi454836,2026-08-09,Glorix Pink magnolia blauw water wc-blok,households
608668,0,Glorix Glorix eucalyptus bleek 2-pack,Glorix,huishouden,Huishouden,Bleekmiddel,3.98,4.98,20.0,20% volume voordeel,,,2 stuks,,True,AHOO,20% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi608668,2026-08-09,Glorix Glorix eucalyptus pale 2-pack,households
625101,0,Glorix Pink magnolia blauw water wc-blok 2-pack,Glorix,huishouden,Huishouden,Toiletblokken,5.84,7.3,20.0,20% volume voordeel,,,2 stuks,,True,AHOO,20% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi625101,2026-08-09,Glorix Pink magnolia blue water toilet block 2-pack,households
625102,0,Glorix Pink magnolia blauw water wc-blok 6-pack,Glorix,huishouden,Huishouden,Toiletblokken,13.14,21.9,40.0,40% volume voordeel,,,6 stuks,,True,AHOO,40% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi625102,2026-08-09,Glorix Pink magnolia blue water toilet block 6-pack,households
625103,0,Glorix Pink magnolia blauw water wc-blok 9-pack,Glorix,huishouden,Huishouden,Toiletblokken,16.42,32.85,50.0,50% volume voordeel,,,9 stuks,,True,AHOO,50% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi625103,2026-08-09,Glorix Pink magnolia blauw water wc-blok 9-pack,households
590111,36387,Robijn Wasverzachter passiebloem & bergamot,Robijn,huishouden,Huishouden,Wasverzachters,6.65,6.65,,1 + 1 gratis,,1.0,39 wasbeurten,,True,AH,1 + 1 gratis,2026-08-10,2026-08-16,,True,AH,https://www.ah.nl/producten/product/wi590111,2026-08-09,Robijn Wasverzachter passiebloem & bergamot,households
522361,13883,Page Puur vochtig toiletpapier,Page,huishouden,Huishouden,Vochtig toiletpapier,2.29,2.29,,,,,38 stuks,,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi522361,2026-08-09,Page Puur vochtig toiletpapier,households
376891,680163,Page Kussenzacht toiletpapier voordeelpak,Page,huishouden,Huishouden,Toiletpapier - 3 laags,15.99,15.99,,,,,24 stuks,,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi376891,2026-08-09,Page Cushion-soft toilet paper value pack,households
608837,0,Robijn Wasverzachter passiebloem & berga 2-pack,Robijn,huishouden,Huishouden,Wasverzachters,9.31,13.3,30.0,30% volume voordeel,,,2 stuks,,True,AHOO,30% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi608837,2026-08-09,Robijn Wasverzachter passiebloem & berga 2-pack,households
608838,0,Robijn Wasverzachter passiebloem & berga 4-pack,Robijn,huishouden,Huishouden,Wasverzachters,15.96,26.6,40.0,40% volume voordeel,,,4 stuks,,True,AHOO,40% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi608838,2026-08-09,Robijn Wasverzachter passiebloem & berga 4-pack,households
608839,0,Robijn Wasverzachter passiebloem & berga 8-pack,Robijn,huishouden,Huishouden,Wasverzachters,26.6,53.2,50.0,50% volume voordeel,,,8 stuks,,True,AHOO,50% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi608839,2026-08-09,Robijn Fabric softener passion flower & berga 8-pack,households
625725,0,Robijn Wasverzachter passiebl & bergamot 3-pack,Robijn,huishouden,Huishouden,Wasverzachters,11.97,19.95,40.0,40% volume voordeel,,,3 stuks,,True,AHOO,40% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi625725,2026-08-09,Robijn Fabric softener passionbl & bergamot 3-pack,households
597524,0,AH Afwasborstel lang 2-pack,AH,huishouden,Huishouden,Afwasborstels,2.45,2.58,5.0,5% volume voordeel,,,2 stuks,,True,AHOO,5% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi597524,2026-08-09,AH Dishwashing brush long 2-pack,households
610448,0,Page Puur vochtig toiletpapier 6-pack,Page,huishouden,Huishouden,Vochtig toiletpapier,10.3,13.74,25.0,25% volume voordeel,,,6 stuks,,True,AHOO,25% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi610448,2026-08-09,Page Pure moist toilet paper 6-pack,households
610447,0,Page Puur vochtig toiletpapier 4-pack,Page,huishouden,Huishouden,Vochtig toiletpapier,7.79,9.16,15.0,15% volume voordeel,,,4 stuks,,True,AHOO,15% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi610447,2026-08-09,Page Puur vochtig toiletpapier 4-pack,households
610446,0,Page Puur vochtig toiletpapier 2-pack,Page,huishouden,Huishouden,Vochtig toiletpapier,4.35,4.58,5.0,5% volume voordeel,,,2 stuks,,True,AHOO,5% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi610446,2026-08-09,Page Pure moist toilet paper 2-pack,households
478098,731448,Witte Reus Toiletblok deluxe delicate magnolia,Witte Reus,huishouden,Huishouden,Toiletblokken,1.8,4.49,60.0,60% korting,,,per stuk,,True,AH,60% korting,2026-08-03,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi478098,2026-08-09,Witte Reus Toiletblok deluxe delicate magnolia,households
505039,839138,AH Toiletreiniger oceaan,AH,huishouden,Huishouden,Toiletreiniger,0.95,0.95,,,,,1 l,prijs per liter €0.95,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi505039,2026-08-09,AH Toiletreiniger oceaan,households
590115,36393,Robijn Wasverzachter paradise secret,Robijn,huishouden,Huishouden,Wasverzachters,7.89,7.89,,1 + 1 gratis,,1.0,38 wasbeurten,,True,AH,1 + 1 gratis,2026-08-10,2026-08-16,,True,AH,https://www.ah.nl/producten/product/wi590115,2026-08-09,Robijn Wasverzachter paradise secret,households
608834,0,Robijn Wasverzachter paradise secret 2-pack,Robijn,huishouden,Huishouden,Wasverzachters,11.05,15.78,30.0,30% volume voordeel,,,2 stuks,,True,AHOO,30% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi608834,2026-08-09,Robijn Wasverzachter paradise secret 2-pack,households
608835,0,Robijn Wasverzachter paradise secret 4-pack,Robijn,huishouden,Huishouden,Wasverzachters,18.94,31.56,40.0,40% volume voordeel,,,4 stuks,,True,AHOO,40% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi608835,2026-08-09,Robijn Wasverzachter paradise secret 4-pack,households
608836,0,Robijn Wasverzachter paradise secret 8-pack,Robijn,huishouden,Huishouden,Wasverzachters,31.56,63.12,50.0,50% volume voordeel,,,8 stuks,,True,AHOO,50% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi608836,2026-08-09,Robijn Wasverzachter paradise secret 8-pack,households
625718,0,Robijn Wasverzachter paradise secret 3-pack,Robijn,huishouden,Huishouden,Wasverzachters,14.2,23.67,40.0,40% volume voordeel,,,3 stuks,,True,AHOO,40% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi625718,2026-08-09,Robijn Fabric Softener paradise secret 3-pack,households
184609,773628,WC-Eend Wc eend action gel ocean,WC-Eend,huishouden,Huishouden,Toiletgel,3.75,3.75,,,,,"0,75 l",prijs per liter €5.00,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi184609,2026-08-09,WC-Eend Wc eend action gel ocean,households
505041,840544,AH Tissues extra zacht & sterk 4 lagen,AH,huishouden,Huishouden,Tissues,1.59,1.59,,,,,80 stuks,,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi505041,2026-08-09,AH Tissues extra soft & strong 4 layers,households
608669,0,Glorix Glorix eucalyptus bleek 4-pack,Glorix,huishouden,Huishouden,Bleekmiddel,7.47,9.96,25.0,25% volume voordeel,,,4 stuks,,True,AHOO,25% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi608669,2026-08-09,Glorix Glorix eucalyptus bleek 4-pack,households
211029,806412,Robijn Klein & krachtig color wasmiddel,Robijn,huishouden,Huishouden,Vloeibaar wasmiddel,17.79,17.79,,1 + 1 gratis,,1.0,22 wasbeurten,,True,AH,1 + 1 gratis,2026-08-10,2026-08-16,,True,AH,https://www.ah.nl/producten/product/wi211029,2026-08-09,Robijn Klein & krachtig color wasmiddel,households
570825,11285,Dreft Max power vloeibaar afwasmiddel citroen,Dreft,huishouden,Huishouden,Afwasmiddel,4.99,4.99,,,,,450 ml,prijs per liter €11.09,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi570825,2026-08-09,Dreft Max power vloeibaar afwasmiddel citroen,households
598061,0,AH Pedaalemmerzakken lavendel 35l 4-pack,AH,huishouden,Huishouden,Treksluitzakken,7.45,8.76,15.0,15% volume voordeel,,,4 stuks,,True,AHOO,15% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi598061,2026-08-09,AH Pedal bin bags lavender 35l 4-pack,households
579129,22163,Glorix WC blok wildberries,Glorix,huishouden,Huishouden,Toiletblokken,3.99,3.99,,2 + 4 GRATIS,,2.0,per stuk,,True,AH,2 + 4 GRATIS,2026-08-10,2026-08-16,,True,AH,https://www.ah.nl/producten/product/wi579129,2026-08-09,Glorix toilet block wildberries,households
625119,0,Glorix WC blok wildberries 2-pack,Glorix,huishouden,Huishouden,Toiletblokken,6.38,7.98,20.0,20% volume voordeel,,,2 stuks,,True,AHOO,20% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi625119,2026-08-09,Glorix WC blok wildberries 2-pack,households
625120,0,Glorix WC blok wildberries 6-pack,Glorix,huishouden,Huishouden,Toiletblokken,14.36,23.94,40.0,40% volume voordeel,,,6 stuks,,True,AHOO,40% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi625120,2026-08-09,Glorix WC block wildberries 6-pack,households
625121,0,Glorix WC blok wildberries 9-pack,Glorix,huishouden,Huishouden,Toiletblokken,17.95,35.91,50.0,50% volume voordeel,,,9 stuks,,True,AHOO,50% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi625121,2026-08-09,Glorix WC blok wildberries 9-pack,households
569661,0,Robijn K&K color wasmiddel 4-pack,Robijn,huishouden,Huishouden,Vloeibaar wasmiddel,49.81,71.16,30.0,30% volume voordeel,,,4 stuks,,True,AHOO,30% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi569661,2026-08-09,Robijn K&K color detergent 4-pack,households
584468,27632,AH Keukenpapier sterk XXXL 1=8 rollen,AH,huishouden,Huishouden,Keukenpapier,3.05,3.05,,,,,per stuk,,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi584468,2026-08-09,AH Kitchen paper strong XXXL 1=8 rolls,households
608670,0,Glorix Glorix eucalyptus bleek 6-pack,Glorix,huishouden,Huishouden,Bleekmiddel,10.46,14.94,30.0,30% volume voordeel,,,6 stuks,,True,AHOO,30% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi608670,2026-08-09,Glorix Glorix eucalyptus bleek 6-pack,households
459994,666101,Nalys Wish dubbelrol keukenpapier,Nalys,huishouden,Huishouden,Keukenpapier,4.99,4.99,,,,,2 stuks,,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi459994,2026-08-09,Nalys Wish double roll of kitchen paper,households
579829,0,Robijn Klein & krachtig color wasmiddel 2-pack,Robijn,huishouden,Huishouden,Vloeibaar wasmiddel,24.91,35.58,30.0,30% volume voordeel,,,2 stuks,,True,AHOO,30% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi579829,2026-08-09,Robijn Klein & powerful color detergent 2-pack,households
608807,0,Robijn K&K color wasmiddel 6-pack,Robijn,huishouden,Huishouden,Vloeibaar wasmiddel,64.04,106.74,40.0,40% volume voordeel,,,6 stuks,,True,AHOO,40% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi608807,2026-08-09,Robijn K&K color wasmiddel 6-pack,households
610429,0,Nalys Wish dubbelrol keukenpapier 2-pack,Nalys,huishouden,Huishouden,Keukenpapier,8.48,9.98,15.0,15% volume voordeel,,,2 stuks,,True,AHOO,15% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi610429,2026-08-09,Nalys Wish double roll of kitchen paper 2-pack,households
238142,831574,AH Allesreiniger citrus spray,AH,huishouden,Huishouden,Allesreiniger,1.99,1.99,,,,,"0,75 l",prijs per liter €2.65,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi238142,2026-08-09,AH Allesreiniger citrus spray,households
55068,510373,AH Ijsblokzakjes,AH,huishouden,Huishouden,IJsblokzakjes,0.59,0.59,,,,,10 stuks,,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi55068,2026-08-09,AH Ijsblokzakjes,households
367293,851957,Edet Amandelmelk vochtig toiletpapier,Edet,huishouden,Huishouden,Vochtig toiletpapier,2.99,2.99,,,,,42 stuks,,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi367293,2026-08-09,Edet Amandelmelk vochtig toiletpapier,households
175214,110430706,Etos Brilpoetsdoekjes,Etos,huishouden,Huishouden,"Beeldscherm, brilreiniger",0.95,0.95,,,,,30 stuks,,False,,,,,,True,ETOS,https://www.ah.nl/producten/product/wi175214,2026-08-09,Etos Brilpoetsdoekjes,households
226712,820198,Glorix Glorix pink flower bleek,Glorix,huishouden,Huishouden,Bleekmiddel,2.49,2.49,,,,,"0,75 l",prijs per liter €3.32,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi226712,2026-08-09,Glorix Glorix pink flower bleek,households
237831,828872,AH Waspoeder kleur,AH,huishouden,Huishouden,Waspoeder,1.69,1.69,,,,,30 wasbeurten,,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi237831,2026-08-09,AH Waspoeder kleur,households
610199,0,Edet Amandelmelk vochtig toiletpapier 4-pack,Edet,huishouden,Huishouden,Vochtig toiletpapier,9.57,11.96,20.0,20% volume voordeel,,,4 stuks,,True,AHOO,20% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi610199,2026-08-09,Edet Amandelmelk vochtig toiletpapier 4-pack,households
498787,811526,AH Glasspray,AH,huishouden,Huishouden,Glasreiniger en reinigingsspray,1.69,1.69,,,,,1 l,prijs per liter €1.69,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi498787,2026-08-09,AH Glasspray,households
365784,832791,Edet Kamille vochtig toiletpapier,Edet,huishouden,Huishouden,Vochtig toiletpapier,2.99,2.99,,,,,42 stuks,,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi365784,2026-08-09,Edet Kamille vochtig toiletpapier,households
511998,884097,Glorix Aroma lux white rose & tea tree oil,Glorix,huishouden,Huishouden,Toiletblokken,3.89,3.89,,2 + 4 GRATIS,,2.0,per stuk,,True,AH,2 + 4 GRATIS,2026-08-10,2026-08-16,,True,AH,https://www.ah.nl/producten/product/wi511998,2026-08-09,Glorix Aroma lux white rose & tea tree oil,households
570946,12474,Finish Quantum vaatwastabletten,Finish,huishouden,Huishouden,Vaatwastabletten,20.99,20.99,,2 + 3 GRATIS,,2.0,44 stuks,,True,AH,2 + 3 GRATIS,2026-08-03,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi570946,2026-08-09,Finish Quantum vaatwastabletten,households
625095,0,Glorix Aroma lux white rose & tea tree 2-pack,Glorix,huishouden,Huishouden,Toiletblokken,6.22,7.78,20.0,20% volume voordeel,,,2 stuks,,True,AHOO,20% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi625095,2026-08-09,Glorix Aroma lux white rose & tea tree 2-pack,households
625096,0,Glorix Aroma lux white rose & tea tree 6-pack,Glorix,huishouden,Huishouden,Toiletblokken,14.0,23.34,40.0,40% volume voordeel,,,6 stuks,,True,AHOO,40% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi625096,2026-08-09,Glorix Aroma lux white rose & tea tree 6-pack,households
625097,0,Glorix Aroma lux white rose & tea tree 9-pack,Glorix,huishouden,Huishouden,Toiletblokken,17.5,35.01,50.0,50% volume voordeel,,,9 stuks,,True,AHOO,50% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi625097,2026-08-09,Glorix Aroma lux white rose & tea tree 9-pack,households
587722,32980,Dreft 3in1 power spray citroen,Dreft,huishouden,Huishouden,Afwasmiddel,7.99,7.99,,,,,"0,5 l",prijs per liter €15.98,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi587722,2026-08-09,Dreft 3in1 power spray citroen,households
610200,0,Edet Amandelmelk vochtig toiletpapier 6-pack,Edet,huishouden,Huishouden,Vochtig toiletpapier,12.56,17.94,30.0,30% volume voordeel,,,6 stuks,,True,AHOO,30% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi610200,2026-08-09,Edet Amandelmelk vochtig toiletpapier 6-pack,households
127999,583613,AH Allesreiniger bloemen & fruit,AH,huishouden,Huishouden,Allesreiniger,0.69,0.69,,,,,"1,25 l",prijs per liter €0.55,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi127999,2026-08-09,AH Allesreiniger bloemen & fruit,households
560708,99250,Edet Limited edition vochtig toiletpapier,Edet,huishouden,Huishouden,Vochtig toiletpapier,2.99,2.99,,,,,42 stuks,,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi560708,2026-08-09,Edet Limited edition vochtig toiletpapier,households
618348,0,AH Vuilnisemmerzakken 35L 2-pack,AH,huishouden,Huishouden,Pedaalemmerzakken,4.2,4.38,4.0,4% volume voordeel,,,2 stuks,,True,AHOO,4% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi618348,2026-08-09,AH Vuilnisemmerzakken 35L 2-pack,households
154339,558991,Klok Eco afwasmiddel,Klok,huishouden,Huishouden,Afwasmiddel,1.49,1.49,,,,,"0,5 l",prijs per liter €2.98,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi154339,2026-08-09,Klok Eco afwasmiddel,households
396792,847900,AH Toilet reinigingsdoekjes vochtig,AH,huishouden,Huishouden,Vochtige doekjes,1.59,1.59,,2 + 1 GRATIS,,2.0,40 stuks,,True,AH,2 + 1 GRATIS,2026-08-03,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi396792,2026-08-09,AH Toilet reinigingsdoekjes vochtig,households
584467,27631,AH Keukenpapier extra sterk 3=4 rollen,AH,huishouden,Huishouden,Keukenpapier,3.29,3.29,,,,,3 stuks,,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi584467,2026-08-09,AH Keukenpapier extra sterk 3=4 rollen,households
600226,51012,Robijn Wasparfum morgenfris,Robijn,huishouden,Huishouden,Textielverfrissers,6.99,6.99,,1 + 1 gratis,,1.0,17 wasbeurten,normale prijs per liter €20.44,True,AH,1 + 1 gratis,2026-08-10,2026-08-16,,True,AH,https://www.ah.nl/producten/product/wi600226,2026-08-09,Robijn Wasparfum morgenfris,households
625186,0,Robijn Wasparfum morgenfris 2-pack,Robijn,huishouden,Huishouden,Textielverfrissers,9.79,13.98,30.0,30% volume voordeel,,,2 stuks,,True,AHOO,30% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi625186,2026-08-09,Robijn Wasparfum morgenfris 2-pack,households
625187,0,Robijn Wasparfum morgenfris 4-pack,Robijn,huishouden,Huishouden,Textielverfrissers,16.78,27.96,40.0,40% volume voordeel,,,4 stuks,,True,AHOO,40% volume voordeel,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi625187,2026-08-09,Robijn Wasparfum morgenfris 4-pack,households
43243,91640,Popla Megarol toiletpapier,Popla,huishouden,Huishouden,Toiletpapier - 2 laags,4.49,4.49,,,,,4 rollen,,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi43243,2026-08-09,Popla Megarol toiletpapier,households
587719,32984,Dreft Quickwash original vloeibaar afwasmiddel,Dreft,huishouden,Huishouden,Afwasmiddel,4.39,4.39,,,,,"0,52 l",prijs per liter €8.44,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi587719,2026-08-09,Dreft Quickwash original vloeibaar afwasmiddel,households
610201,0,Edet Kamille vochtig toiletpapier 2-pack,Edet,huishouden,Huishouden,Vochtig toiletpapier,5.38,5.98,10.0,10% volume voordeel,,,2 stuks,,True,AHOO,10% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi610201,2026-08-09,Edet Kamille vochtig toiletpapier 2-pack,households
583328,25997,Lenor Geurbooster zeebries,Lenor,huishouden,Huishouden,Textielverfrissers,4.9967,12.29,59.3,3 voor 14.99,14.99,3.0,240 g,normale prijs per kg €51.21,True,AH,3 VOOR 14.99,2026-08-03,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi583328,2026-08-09,Lenor Geurbooster zeebries,households
586486,0,Lenor Geurparels Zeebries 4-pack,Lenor,huishouden,Huishouden,Wasverzachters,27.28,49.16,44.5,pakketkorting,,,4 stuks,,True,AHOO,,2026-08-09,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi586486,2026-08-09,Lenor Geurparels Zeebries 4-pack,households
587225,32617,AH Trekbandzak pmd 60 liter,AH,huishouden,Huishouden,Treksluitzakken,1.39,1.39,,,,,10 stuks,,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi587225,2026-08-09,AH Trekbandzak pmd 60 liter,households
608674,0,Glorix Glorix pink flower bleek 2-pack,Glorix,huishouden,Huishouden,Bleekmiddel,3.98,4.98,20.0,20% volume voordeel,,,2 stuks,,True,AHOO,20% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi608674,2026-08-09,Glorix Glorix pink flower bleek 2-pack,households
610202,0,Edet Kamille vochtig toiletpapier 4-pack,Edet,huishouden,Huishouden,Vochtig toiletpapier,9.57,11.96,20.0,20% volume voordeel,,,4 stuks,,True,AHOO,20% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi610202,2026-08-09,Edet Kamille vochtig toiletpapier 4-pack,households
478095,731438,Witte Reus Toiletblok deluxe lovely jasmin,Witte Reus,huishouden,Huishouden,Toiletblokken,1.8,4.49,60.0,60% korting,,,per stuk,,True,AH,60% korting,2026-08-03,2026-08-09,,True,AH,https://www.ah.nl/producten/product/wi478095,2026-08-09,Witte Reus Toiletblok deluxe lovely jasmin,households
610203,0,Edet Kamille vochtig toiletpapier 6-pack,Edet,huishouden,Huishouden,Vochtig toiletpapier,12.56,17.94,30.0,30% volume voordeel,,,6 stuks,,True,AHOO,30% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi610203,2026-08-09,Edet Kamille vochtig toiletpapier 6-pack,households
618349,0,AH Vuilnisemmerzakken 35L 3-pack,AH,huishouden,Huishouden,Pedaalemmerzakken,6.04,6.57,8.0,8% volume voordeel,,,3 stuks,,True,AHOO,8% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi618349,2026-08-09,AH Vuilnisemmerzakken 35L 3-pack,households
162362,631309,AH Allesreiniger eucalyptus,AH,huishouden,Huishouden,Allesreiniger,0.69,0.69,,,,,"1,25 l",prijs per liter €0.55,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi162362,2026-08-09,AH Allesreiniger eucalyptus,households
505224,847527,AH Wascapsules 3-in-1 kleur,AH,huishouden,Huishouden,Waspods,4.45,4.45,,,,,22 wasbeurten,,False,,,,,,True,AH,https://www.ah.nl/producten/product/wi505224,2026-08-09,AH Wascapsules 3-in-1 kleur,households
610206,0,Edet Limited edition vochtig toiletpapier 6pk,Edet,huishouden,Huishouden,Vochtig toiletpapier,12.56,17.94,30.0,30% volume voordeel,,,6 stuks,,True,AHOO,30% volume voordeel,2026-08-09,2999-12-31,,True,AH,https://www.ah.nl/producten/product/wi610206,2026-08-09,Edet Limited edition vochtig toiletpapier 6pk,households
